Section	Item Type	Date	Title	Link	Tags	Teaser
Quotes	Quotation	2011-09-18T20:53:57-07:00	Fuzzy Concept	quotes/fuzzy-concept.html	critical thinking	<p> There is nothing worse than a brilliant image of a fuzzy concept. </p>
Quotes	Quotation	2015-03-18T18:19:43-07:00	I must study politics and war	quotes/i-must-study-politics-and-war.html	cultural evolution, education, parenthood	<p> I must study politics and war, that our sons may have liberty to study mathematics and philosophy. Our sons ought to study mathematics and philosophy, geography, natural history and naval architecture, navigation, commerce and agriculture in order to give their children a right to study painting, poetry, music, architecture, statuary, tapestry and porcelain. </p>
Quotes	Quotation	2008-05-21T19:25:38-07:00	A Dark Procession	quotes/a-dark-procession.html	critical thinking	<p> Mercer did not think at all in the accepted sense of the word. Ideas occurred to him and engendered other ideas. But the process which linked any two of them was a dark procession taking place in some subconscious part of the brain. </p>
Quotes	Quotation	2007-10-24T18:20:11-07:00	Merely Thoroughly Outrageous	quotes/merely-thoroughly-outrageous.html	cultural evolution	<p> He made the discovery with a certain amount of relief, since it took him at least out of the region of pure fantasy and into the merely thoroughly outrageous, with which as a modern he was by now more or less familiar. </p>
Quotes	Quotation	2008-05-21T19:41:18-07:00	Occasions When the Intellect Retires Gracefully	quotes/occasions-when-the-intellect-retires-gracefully.html	critical thinking	<p> There are occasions when the intellect retires gracefully from a situation entirely behind its decorous control and leaves all the other complicated machinery of the mind to muddle through on its own. </p>
Quotes	Quotation	2008-05-21T19:37:17-07:00	The Only Sign of Mental Activity	quotes/the-only-sign-of-mental-activity.html	written word	<p> The other pictures varied between the sentimentally lewd and the illustrated Scotch joke variety wherein Glengarried dogs take the place of figures. There were no books and a small writing table with drawers was the only sign of mental activity. </p>
Quotes	Quotation	2011-08-01T12:36:08-07:00	We don't even own suits	quotes/we-dont-even-own-suits.html	critical thinking, diversity, liberty, systemic	<p> When an AT&amp;T rep suggested Jobs wear a suit to meet with AT&amp;T's CEO, the deputy replied, &#8220;We're Apple. We don't wear suits. We don't even own suits.&#8221; </p>
Quotes	Quotation	2008-10-18T11:12:38-07:00	Model II Decision-Making	quotes/model-ii-decision-making.html	critical thinking, diversity, liberty, society	<p> Model II encourages the individual to maximize his uniqueness. If, in doing so, he should arrive at goals that differ from those developed by others, he will have done so under conditions of openness, trust and risk-taking. The individual would therefore feel free to discuss his differences openly with the group. Moreover, if the individual is in a subordinate power position, and if he feels he had adequate opportunity to dissuade the group and that the group publicly confronted and tested all differences, then the individual will probably be motivated to work toward the group goal but still be motivated to generate new information that may change the group's decision. This means that one can be externally committed to a decision and internally committed to the decision-making processes that produced the decision yet simultaneously monitor the consequences of the decision thoroughly to seek new, valid information to reconfront the decision without being considered disloyal. In the model-II world, conflicts do not disappear&#8212;indeed, the illusion of conflict disappearing is more typical of the model-I world, in which conflicts are settled by power plays based on sanctions, charisma or loyalty. </p>
Quotes	Quotation	2008-10-16T20:49:39-07:00	Model II Values	quotes/model-ii-values.html	critical thinking, liberty, society	<p> Clearly, Model II touches on values that are central to social life and to the traditions of moral philosophy: freedom of choice, truth and testability, the nature of commitment, the possibilities for and limitations on openness in communication among individuals, the basis for trust and cooperation among human beings, the sources of long-term personal effectiveness. </p>
Quotes	Quotation	2006-11-30T14:29:31-08:00	Entertain a Thought	quotes/entertain-a-thought.html	critical thinking	<p> It is the mark of an educated mind to be able to entertain a thought without accepting it. </p>
Quotes	Quotation	2007-11-06T07:00:58-08:00	The Four-Fold Way	quotes/the-four-fold-way.html	critical thinking, love	<p> The following four principles, each based on an archetype, comprise what I call the Four-Fold Way: </p> <p> 1. <em>Show up, or choose to be present.</em> Being present allows us to access the human resources of power, presence, and communication. This is the way of the Warrior. </p> <p> 2. <em>Pay attention to what has heart and meaning.</em> Paying attention opens us to the human resources of love, gratitude, acknowledgment, and validation. This is the way of the Healer. </p> <p> 3. <em>Tell the truth without blame or judgment.</em> Nonjudgmental truthfulness maintains our authenticity, and develops our inner vision and intuition. This is the way of the Visionary. </p> <p> 4. <em>Be open to outcome, not attached to outcome.</em> Openness and nonattachment help us to recover the human resources of wisdom and objectivity. This is the way of the Teacher. </p>
Quotes	Quotation	2014-09-04T03:51:11-07:00	The Cult of Ignorance	quotes/the-cult-of-ignorance.html	critical thinking	<p> There is a cult of ignorance in the United States, and there always has been. The strain of anti-intellectualism has been a constant thread winding its way through our political and cultural life, nurtured by the false notion that democracy means that &#8216;my ignorance is just as good as your knowledge.&#8217; </p>
Quotes	Quotation	2006-12-19T16:27:23-08:00	Cockpits with Instruments Controlled by Gremlins	quotes/cockpits-with-instruments-controlled-by-gremlins.html	humanism, liberty, stories	<p> One frequent analogy casts the manager in the role of an airplane pilot guided by organizational measures that are like cockpit instruments. </p> <p> Mechanistic and organic analogies are flawed because they are too simplistic. Kaplan and Norton's cockpit analogy would be more accurate if it included a multitude of tiny gremlins controlling wing flaps, fuel flow, and so on of a plane being buffeted by winds and generally struggling against nature, but with the gremlins always controlling information flow back to the cockpit instruments, for fear that the pilot might find gremlin replacements. It would not be surprising if airplanes guided this way occasionally flew into mountainsides when they seemed to be progressing smoothly toward their destinations. </p>
